id,borough,neighborhood,building_class_category,tax_class_at_present,block,lot,easement,building_class_at_present,address,city,state,zip_code,residential_units,commercial_units,total_units,land_square_feet,gross_square_feet,year_built,tax_class_at_time_of_sale,building_class_at_time_of_sale,sale_price,sale_date,latitude,longitude
15927,1,upper west side (59-79),13  condos - elevator apartments,2,1168,1119,,R4,205 west 76 street,New York,NY,10023,1,0,1,0,2129,2007,2,R4,4675934,2009-10-01,40.7813882,-73.980163
15928,1,upper west side (59-79),13  condos - elevator apartments,2,1168,1120,,R4,205 west 76 street,New York,NY,10023,1,0,1,0,1801,2007,2,R4,3476828,2009-11-19,40.7813882,-73.980163
15929,1,upper west side (59-79),13  condos - elevator apartments,2,1168,1122,,R4,205 west 76 street,New York,NY,10023,1,0,1,0,1493,2007,2,R4,2048779,2009-11-24,40.7813882,-73.980163
15930,1,upper west side (59-79),13  condos - elevator apartments,2,1168,1123,,R4,205 west 76 street,New York,NY,10023,1,0,1,0,2129,2007,2,R4,4345019,2010-01-11,40.7813882,-73.980163
15931,1,upper west side (59-79),13  condos - elevator apartments,2,1168,1124,,R4,205 west 76 street,New York,NY,10023,1,0,1,0,1801,2007,2,R4,3680495,2009-12-08,40.7813882,-73.980163
15932,1,upper west side (59-79),13  condos - elevator apartments,2,1168,1125,,R4,205 west 76 street,New York,NY,10023,1,0,1,0,1493,2007,2,R4,2099707,2009-10-28,40.7813882,-73.980163
15933,1,upper west side (59-79),13  condos - elevator apartments,2,1168,1127,,R4,205 west 76 street,New York,NY,10023,1,0,1,0,1801,2007,2,R4,3935072,2010-01-14,40.7813882,-73.980163
15934,1,upper west side (59-79),13  condos - elevator apartments,2,1168,1128,,R4,205 west 76 street,New York,NY,10023,1,0,1,0,2641,2007,2,R4,5084875,2009-10-22,40.7813882,-73.980163
15935,1,upper west side (59-79),13  condos - elevator apartments,2,1168,1129,,R4,205 west 76 street,New York,NY,10023,1,0,1,0,1493,2007,2,R4,2201549,2009-10-29,40.7813882,-73.980163
15936,1,upper west side (59-79),13  condos - elevator apartments,2,1169,1116,,R4,"230 west 78 street,    9a",New York,NY,10024,1,0,1,0,2306,2008,2,R4,3105662,2009-03-31,40.782713,-73.980015
15937,1,upper west side (59-79),13  condos - elevator apartments,2,1169,1125,,R4,"230 west 78 street,   14b",New York,NY,10024,1,0,1,0,3058,2008,2,R4,3892260,2009-08-13,40.782713,-73.980015
15938,1,upper west side (59-79),13  condos - elevator apartments,2,1171,1022,,R4,"200 riverside boulevard, 409",New York,NY,10069,1,0,1,0,723,0,2,R4,630000,2009-05-07,40.779087,-73.987974
15939,1,upper west side (59-79),13  condos - elevator apartments,2,1171,1023,,R4,"200 riverside boulevard, 310",New York,NY,10069,1,0,1,0,1163,0,2,R4,1085000,2010-01-11,40.779087,-73.987974
15940,1,upper west side (59-79),13  condos - elevator apartments,2,1171,1045,,R4,"200 riverside boulevard, 20a",New York,NY,10069,1,0,1,0,1432,0,2,R4,1460000,2009-10-16,40.779087,-73.987974
15941,1,upper west side (59-79),13  condos - elevator apartments,2,1171,1075,,R4,"200 riverside boulevard, 4b",New York,NY,10069,1,0,1,0,1105,0,2,R4,905000,2009-09-30,40.779087,-73.987974
15942,1,upper west side (59-79),13  condos - elevator apartments,2,1171,1078,,R4,"200 riverside boulevard, 7b",New York,NY,10069,1,0,1,0,812,0,2,R4,710000,2009-12-14,40.779087,-73.987974
15943,1,upper west side (59-79),13  condos - elevator apartments,2,1171,1099,,R4,"200 riverside boulevard, 29b",New York,NY,10069,1,0,1,0,1120,0,2,R4,0,2009-10-26,40.779087,-73.987974
15944,1,upper west side (59-79),13  condos - elevator apartments,2,1171,1100,,R4,"200 riverside boulevard, 30b",New York,NY,10069,1,0,1,0,1120,0,2,R4,1350000,2010-02-18,40.779087,-73.987974
15945,1,upper west side (59-79),13  condos - elevator apartments,2,1171,1101,,R4,"200 riverside boulevard, 31b",New York,NY,10069,1,0,1,0,1120,0,2,R4,1300000,2010-02-12,40.779087,-73.987974
15946,1,upper west side (59-79),13  condos - elevator apartments,2,1171,1122,,R4,"200 riverside boulevard, 6c",New York,NY,10069,1,0,1,0,1055,0,2,R4,950000,2009-09-15,40.779087,-73.987974
15947,1,upper west side (59-79),13  condos - elevator apartments,2,1171,1123,,R4,"200 riverside boulevard, 7c",New York,NY,10069,1,0,1,0,1055,0,2,R4,990000,2009-08-04,40.779087,-73.987974
15948,1,upper west side (59-79),13  condos - elevator apartments,2,1171,1142,,R4,"200 riverside boulevard, 27c",New York,NY,10069,1,0,1,0,1397,0,2,R4,1375000,2009-10-06,40.779087,-73.987974
15949,1,upper west side (59-79),13  condos - elevator apartments,2,1171,1145,,R4,"200 riverside boulevard, 30c",New York,NY,10069,1,0,1,0,1397,0,2,R4,1600000,2009-08-31,40.779087,-73.987974
15950,1,upper west side (59-79),13  condos - elevator apartments,2,1171,1171,,R4,"200 riverside boulevard, 10d",New York,NY,10069,1,0,1,0,1723,0,2,R4,1600000,2009-09-14,40.779087,-73.987974
15951,1,upper west side (59-79),13  condos - elevator apartments,2,1171,1183,,R4,"200 riverside boulevard, 23d",New York,NY,10069,1,0,1,0,1325,0,2,R4,1325000,2009-10-26,40.779087,-73.987974
15952,1,upper west side (59-79),13  condos - elevator apartments,2,1171,1188,,R4,"200 riverside boulevard, 28d",New York,NY,10069,1,0,1,0,1325,0,2,R4,1500000,2009-09-10,40.779087,-73.987974
15953,1,upper west side (59-79),13  condos - elevator apartments,2,1171,1211,,R4,"200 riverside boulevard, 5e",New York,NY,10069,1,0,1,0,765,0,2,R4,642500,2009-06-30,40.779087,-73.987974
15954,1,upper west side (59-79),13  condos - elevator apartments,2,1171,1233,,R4,"200 riverside boulevard, 28e",New York,NY,10069,1,0,1,0,1217,0,2,R4,1500000,2009-09-09,40.779087,-73.987974
15955,1,upper west side (59-79),13  condos - elevator apartments,2,1171,1240,,R4,"200 riverside boulevard, 35e",New York,NY,10069,1,0,1,0,1217,0,2,R4,1337500,2009-07-31,40.779087,-73.987974
15956,1,upper west side (59-79),13  condos - elevator apartments,2,1171,1258,,R4,"200 riverside boulevard, 19f",New York,NY,10069,1,0,1,0,780,0,2,R4,650000,2009-07-22,40.779087,-73.987974
15957,1,upper west side (59-79),13  condos - elevator apartments,2,1171,1304,,R4,"200 riverside boulevard, 14i",New York,NY,10069,1,0,1,0,1313,0,2,R4,1150000,2009-05-04,40.779087,-73.987974
15958,1,upper west side (59-79),13  condos - elevator apartments,2,1171,1316,,R4,"200 riverside boulevard, 8j",New York,NY,10069,1,0,1,0,663,0,2,R4,643827,2009-10-30,40.779087,-73.987974
15959,1,upper west side (59-79),13  condos - elevator apartments,2,1171,1379,,R4,"200 riverside boulevard, 14n",New York,NY,10069,1,0,1,0,1099,0,2,R4,1315000,2009-08-06,40.779087,-73.987974
15960,1,upper west side (59-79),13  condos - elevator apartments,2,1171,1405,,R4,"220 riverside boulevard, 4a",New York,NY,10069,1,0,1,0,979,0,2,R4,630000,2009-07-24,40.779534,-73.987641
15961,1,upper west side (59-79),13  condos - elevator apartments,2,1171,1409,,R4,"220 riverside boulevard, 8a",New York,NY,10069,1,0,1,0,979,0,2,R4,815000,2009-12-28,40.779534,-73.987641
15962,1,upper west side (59-79),13  condos - elevator apartments,2,1171,1410,,R4,"220 riverside boulevard, 9a",New York,NY,10069,1,0,1,0,979,0,2,R4,0,2009-06-25,40.779534,-73.987641
15963,1,upper west side (59-79),13  condos - elevator apartments,2,1171,1411,,R4,"220 riverside boulevard, 10a",New York,NY,10069,1,0,1,0,979,0,2,R4,800000,2009-10-21,40.779534,-73.987641
15964,1,upper west side (59-79),13  condos - elevator apartments,2,1171,1412,,R4,"220 riverside boulevard, 11a",New York,NY,10069,1,0,1,0,979,0,2,R4,895000,2009-03-11,40.779534,-73.987641
15965,1,upper west side (59-79),13  condos - elevator apartments,2,1171,1437,,R4,"220 riverside boulevard, 37a",New York,NY,10069,1,0,1,0,1898,0,2,R4,0,2009-08-31,40.779534,-73.987641
15966,1,upper west side (59-79),13  condos - elevator apartments,2,1171,1451,,R4,"220 riverside boulevard, 3b",New York,NY,10069,1,0,1,0,880,0,2,R4,630000,2009-12-21,40.779534,-73.987641
15967,1,upper west side (59-79),13  condos - elevator apartments,2,1171,1455,,R4,"220 riverside boulevard, 7b",New York,NY,10069,1,0,1,0,880,0,2,R4,810000,2010-01-19,40.779534,-73.987641
15968,1,upper west side (59-79),13  condos - elevator apartments,2,1171,1467,,R4,"220 riverside boulevard, 20b",New York,NY,10069,1,0,1,0,880,0,2,R4,0,2009-03-04,40.779534,-73.987641
15969,1,upper west side (59-79),13  condos - elevator apartments,2,1171,1474,,R4,"220 riverside boulevard, 27b",New York,NY,10069,1,0,1,0,1431,0,2,R4,1650000,2009-12-09,40.779534,-73.987641
15970,1,upper west side (59-79),13  condos - elevator apartments,2,1171,1590,,R4,"220 riverside boulevard, 12e",New York,NY,10069,1,0,1,0,1512,0,2,R4,0,2009-04-30,40.779534,-73.987641
15971,1,upper west side (59-79),13  condos - elevator apartments,2,1171,1594,,R4,"220 riverside boulevard, 17e",New York,NY,10069,1,0,1,0,1486,0,2,R4,1625000,2009-07-14,40.779534,-73.987641
15972,1,upper west side (59-79),13  condos - elevator apartments,2,1171,1601,,R4,"220 riverside boulevard, 24e",New York,NY,10069,1,0,1,0,905,0,2,R4,835000,2009-08-24,40.779534,-73.987641
15973,1,upper west side (59-79),13  condos - elevator apartments,2,1171,1606,,R4,"220 riverside boulevard, 29e",New York,NY,10069,1,0,1,0,895,0,2,R4,900000,2009-11-19,40.779534,-73.987641
15974,1,upper west side (59-79),13  condos - elevator apartments,2,1171,1609,,R4,"220 riverside boulevard, 4f",New York,NY,10069,1,0,1,0,1479,0,2,R4,0,2009-10-14,40.779534,-73.987641
15975,1,upper west side (59-79),13  condos - elevator apartments,2,1171,1639,,R4,"220 riverside boulevard, 8g",New York,NY,10069,1,0,1,0,902,0,2,R4,850000,2009-05-18,40.779534,-73.987641
15976,1,upper west side (59-79),13  condos - elevator apartments,2,1171,1658,,R4,"220 riverside boulevard, 30g",New York,NY,10069,1,0,1,0,1460,0,2,R4,2100000,2009-06-11,40.779534,-73.987641
15977,1,upper west side (59-79),13  condos - elevator apartments,2,1171,1660,,R4,"220 riverside boulevard, 4h",New York,NY,10069,1,0,1,0,2716,0,2,R4,1689452,2009-12-30,40.779534,-73.987641
15978,1,upper west side (59-79),13  condos - elevator apartments,2,1171,1678,,R4,"220 riverside boulevard, 18j",New York,NY,10069,1,0,1,0,1860,0,2,R4,2350000,2009-12-22,40.779534,-73.987641
15979,1,upper west side (59-79),13  condos - elevator apartments,2,1171,1689,,R4,"220 riverside boulevard, 15k",New York,NY,10069,1,0,1,0,1071,0,2,R4,1250000,2010-01-11,40.779534,-73.987641
15980,1,upper west side (59-79),13  condos - elevator apartments,2,1171,1694,,R4,"220 riverside boulevard, 7l",New York,NY,10069,1,0,1,0,1454,0,2,R4,1700000,2009-09-15,40.779534,-73.987641
15981,1,upper west side (59-79),13  condos - elevator apartments,2,1171,1706,,R4,"220 riverside boulevard, 20l",New York,NY,10069,1,0,1,0,1484,0,2,R4,2075000,2010-01-29,40.779534,-73.987641
15982,1,upper west side (59-79),13  condos - elevator apartments,2,1171,1725,,R4,"220 riverside boulevard, 4n",New York,NY,10069,1,0,1,0,1718,0,2,R4,1682500,2009-09-21,40.779534,-73.987641
15983,1,upper west side (59-79),13  condos - elevator apartments,2,1171,1736,,R4,"220 riverside boulevard, 17n",New York,NY,10069,1,0,1,0,2318,0,2,R4,3000000,2009-09-17,40.779534,-73.987641
15984,1,upper west side (59-79),13  condos - elevator apartments,2,1171,1763,,R4,"220 riverside boulevard, 4s",New York,NY,10069,1,0,1,0,678,0,2,R4,530000,2009-10-30,40.779534,-73.987641
15985,1,upper west side (59-79),13  condos - elevator apartments,2,1171,1775,,R4,"220 riverside boulevard, 4u",New York,NY,10069,1,0,1,0,773,0,2,R4,670000,2009-06-17,40.779534,-73.987641
15986,1,upper west side (59-79),13  condos - elevator apartments,2,1171,1798,,R4,"220 riverside boulevard, 10v",New York,NY,10069,1,0,1,0,707,0,2,R4,732500,2009-12-16,40.779534,-73.987641
15987,1,upper west side (59-79),13  condos - elevator apartments,2,1171,2109,,R4,"240 riverside boulevard, 8 a",New York,NY,10069,1,0,1,0,2613,0,2,R4,3980000,2010-01-06,40.7804709,-73.9874111
15988,1,upper west side (59-79),13  condos - elevator apartments,2,1171,2117,,R4,"240 riverside boulevard, 18 a",New York,NY,10069,1,0,1,0,2901,0,2,R4,5250000,2009-12-08,40.7804709,-73.9874111
15989,1,upper west side (59-79),13  condos - elevator apartments,2,1171,2120,,R4,"240 riverside boulevard, 21 a",New York,NY,10069,1,0,1,0,2901,0,2,R4,0,2009-03-26,40.7804709,-73.9874111
15990,1,upper west side (59-79),13  condos - elevator apartments,2,1171,2124,,R4,"240 riverside boulevard, 25 a",New York,NY,10069,1,0,1,0,2901,0,2,R4,5300000,2009-03-20,40.7804709,-73.9874111
15991,1,upper west side (59-79),13  condos - elevator apartments,2,1171,2139,,R4,"240 riverside boulevard, 10b-t",New York,NY,10069,1,0,1,0,1818,0,2,R4,2999999,2009-07-31,40.7804709,-73.9874111
15992,1,upper west side (59-79),13  condos - elevator apartments,2,1171,2161,,R4,"240 riverside boulevard, 7 c-t",New York,NY,10069,1,0,1,0,1858,0,2,R4,0,2009-06-18,40.7804709,-73.9874111
15993,1,upper west side (59-79),13  condos - elevator apartments,2,1171,2161,,R4,"240 riverside boulevard, 7 c-t",New York,NY,10069,1,0,1,0,1858,0,2,R4,0,2009-06-18,40.7804709,-73.9874111
15994,1,upper west side (59-79),13  condos - elevator apartments,2,1171,2167,,R4,"240 riverside boulevard, 15 c",New York,NY,10069,1,0,1,0,836,0,2,R4,1450000,2009-08-06,40.7804709,-73.9874111
15995,1,upper west side (59-79),13  condos - elevator apartments,2,1171,2174,,R4,"240 riverside boulevard, 26 c",New York,NY,10069,1,0,1,0,1557,0,2,R4,0,2009-12-08,40.7804709,-73.9874111
15996,1,upper west side (59-79),13  condos - elevator apartments,2,1171,2187,,R4,"240 riverside boulevard, 15 d",New York,NY,10069,1,0,1,0,825,0,2,R4,1200000,2009-05-12,40.7804709,-73.9874111
15997,1,upper west side (59-79),13  condos - elevator apartments,2,1171,2188,,R4,"240 riverside boulevard, 4 e",New York,NY,10069,1,0,1,0,880,0,2,R4,0,2009-11-19,40.7804709,-73.9874111
15998,1,upper west side (59-79),13  condos - elevator apartments,2,1171,2199,,R4,"240 riverside boulevard, 3 f",New York,NY,10069,1,0,1,0,827,0,2,R4,0,2009-06-18,40.7804709,-73.9874111
15999,1,upper west side (59-79),13  condos - elevator apartments,2,1171,2199,,R4,"240 riverside boulevard, 3 f",New York,NY,10069,1,0,1,0,827,0,2,R4,0,2009-06-18,40.7804709,-73.9874111
16000,1,upper west side (59-79),13  condos - elevator apartments,2,1171,2208,,R4,"240 riverside boulevard, 12 f",New York,NY,10069,1,0,1,0,1059,0,2,R4,1100000,2009-12-23,40.7804709,-73.9874111
16001,1,upper west side (59-79),13  condos - elevator apartments,2,1171,2209,,R4,"240 riverside boulevard, 14 f",New York,NY,10069,1,0,1,0,1059,0,2,R4,1177500,2010-01-29,40.7804709,-73.9874111
16002,1,upper west side (59-79),13  condos - elevator apartments,2,1171,2217,,R4,"240 riverside boulevard, 3 j",New York,NY,10069,1,0,1,0,593,0,2,R4,735000,2009-04-21,40.7804709,-73.9874111
16003,1,upper west side (59-79),13  condos - elevator apartments,2,1171,2259,,R4,"240 riverside boulevard, 5 p",New York,NY,10069,1,0,1,0,586,0,2,R4,625000,2009-11-23,40.7804709,-73.9874111
16004,1,upper west side (59-79),13  condos - elevator apartments,2,1171,2266,,R4,"240 riverside boulevard, 12 p",New York,NY,10069,1,0,1,0,485,0,2,R4,0,2009-08-31,40.7804709,-73.9874111
16005,1,upper west side (59-79),13  condos - elevator apartments,2,1171,2451,,R4,"240 riverside boulevard, 21 c",New York,NY,10069,1,0,1,0,1557,0,2,R4,0,2009-11-13,40.7804709,-73.9874111
16006,1,upper west side (59-79),13  condos - elevator apartments,2,1171,3029,,R4,"120 riverside boulevard, 9b",New York,NY,10069,1,0,1,0,680,0,2,R4,670000,2010-01-19,40.788538,-73.980732
16007,1,upper west side (59-79),13  condos - elevator apartments,2,1171,3052,,R4,"120 riverside boulevard, 3d",New York,NY,10069,1,0,1,0,1071,0,2,R4,999000,2009-05-20,40.788538,-73.980732
16008,1,upper west side (59-79),13  condos - elevator apartments,2,1171,3058,,R4,"120 riverside boulevard, 9d",New York,NY,10069,1,0,1,0,691,0,2,R4,675000,2009-09-16,40.788538,-73.980732
16009,1,upper west side (59-79),13  condos - elevator apartments,2,1171,3065,,R4,"120 riverside boulevard, ph1d",New York,NY,10069,1,0,1,0,1243,0,2,R4,0,2009-10-24,40.7142691,-74.0059729
16010,1,upper west side (59-79),13  condos - elevator apartments,2,1171,3077,,R4,"120 riverside boulevard, 11e",New York,NY,10069,1,0,1,0,1343,0,2,R4,0,2009-08-07,40.788538,-73.980732
16011,1,upper west side (59-79),13  condos - elevator apartments,2,1171,3089,,R4,"120 riverside boulevard, 6f",New York,NY,10069,1,0,1,0,917,0,2,R4,0,2009-12-01,40.788538,-73.980732
16012,1,upper west side (59-79),13  condos - elevator apartments,2,1171,3128,,R4,"120 riverside boulevard, 12h",New York,NY,10069,1,0,1,0,898,0,2,R4,880000,2009-09-14,40.788538,-73.980732
16013,1,upper west side (59-79),13  condos - elevator apartments,2,1171,3133,,R4,"120 riverside boulevard, ph2h",New York,NY,10069,1,0,1,0,1205,0,2,R4,1650000,2009-12-10,40.7142691,-74.0059729
16014,1,upper west side (59-79),13  condos - elevator apartments,2,1171,3186,,R4,"120 riverside boulevard, ph4m",New York,NY,10069,1,0,1,0,1307,0,2,R4,1935000,2010-02-04,40.7142691,-74.0059729
16015,1,upper west side (59-79),13  condos - elevator apartments,2,1171,3221,,R4,"120 riverside boulevard, 15r",New York,NY,10069,1,0,1,0,1698,0,2,R4,2375000,2009-06-18,40.788538,-73.980732
16016,1,upper west side (59-79),13  condos - elevator apartments,2,1171,3261,,R4,"120 riverside boulevard, 6v",New York,NY,10069,1,0,1,0,678,0,2,R4,670000,2009-09-16,40.788538,-73.980732
16017,1,upper west side (59-79),13  condos - elevator apartments,2,1171,3273,,R4,"120 riverside boulevard, 6w",New York,NY,10069,1,0,1,0,874,0,2,R4,750000,2009-11-20,40.788538,-73.980732
16018,1,upper west side (59-79),13  condos - elevator apartments,2,1171,3410,,R4,"100 riverside boulevard, 7a",New York,NY,10069,1,0,1,0,911,0,2,R4,909297,2009-10-28,40.7757927,-73.9896602
16019,1,upper west side (59-79),13  condos - elevator apartments,2,1171,3435,,R4,"100 riverside boulevard, 4b",New York,NY,10069,1,0,1,0,814,0,2,R4,0,2010-01-27,40.7757927,-73.9896602
16020,1,upper west side (59-79),13  condos - elevator apartments,2,1171,3474,,R4,"100 riverside boulevard, 16c",New York,NY,10069,1,0,1,0,1392,0,2,R4,1800000,2009-10-16,40.7757927,-73.9896602
16021,1,upper west side (59-79),13  condos - elevator apartments,2,1171,3479,,R4,"100 riverside boulevard, 25c",New York,NY,10069,1,0,1,0,1075,0,2,R4,1457500,2009-08-26,40.7757927,-73.9896602
16022,1,upper west side (59-79),13  condos - elevator apartments,2,1171,3502,,R4,"100 riverside boulevard, 23d",New York,NY,10069,1,0,1,0,1463,0,2,R4,2453982,2009-10-02,40.7757927,-73.9896602
16023,1,upper west side (59-79),13  condos - elevator apartments,2,1171,3505,,R4,"100 riverside boulevard, 26d",New York,NY,10069,1,0,1,0,1463,0,2,R4,0,2009-12-08,40.7757927,-73.9896602
16024,1,upper west side (59-79),13  condos - elevator apartments,2,1171,3522,,R4,"100 riverside boulevard, 15e",New York,NY,10069,1,0,1,0,1040,0,2,R4,1293177,2009-09-03,40.7757927,-73.9896602
16025,1,upper west side (59-79),13  condos - elevator apartments,2,1171,3524,,R4,"100 riverside boulevard, 17e",New York,NY,10069,1,0,1,0,1040,0,2,R4,1325000,2009-12-04,40.7757927,-73.9896602
16026,1,upper west side (59-79),13  condos - elevator apartments,2,1171,3537,,R4,"100 riverside boulevard, 30e",New York,NY,10069,1,0,1,0,1143,0,2,R4,0,2009-11-11,40.7757927,-73.9896602
16027,1,upper west side (59-79),13  condos - elevator apartments,2,1171,3555,,R4,"100 riverside boulevard, 20f",New York,NY,10069,1,0,1,0,1455,0,2,R4,0,2009-12-10,40.7757927,-73.9896602
16028,1,upper west side (59-79),13  condos - elevator apartments,2,1171,3597,,R4,"100 riverside boulevard, 11j",New York,NY,10069,1,0,1,0,733,0,2,R4,942798,2009-07-28,40.7757927,-73.9896602
16029,1,upper west side (59-79),13  condos - elevator apartments,2,1171,3611,,R4,"100 riverside boulevard, 4l",New York,NY,10069,1,0,1,0,938,0,2,R4,0,2009-10-01,40.7757927,-73.9896602
16030,1,upper west side (59-79),13  condos - elevator apartments,2,1171,3655,,R4,"100 riverside boulevard, 8t",New York,NY,10069,1,0,1,0,760,0,2,R4,0,2009-12-10,40.7757927,-73.9896602
16031,1,upper west side (59-79),13  condos - elevator apartments,2,1171,4011,,R4,"80 riverside boulevard, 3c",New York,NY,10069,1,0,1,0,1746,2006,2,R4,2313830,2009-11-23,40.7856189,-73.981678
16032,1,upper west side (59-79),13  condos - elevator apartments,2,1171,4014,,R4,"80 riverside boulevard, 3f",New York,NY,10069,1,0,1,0,466,2006,2,R4,557571,2009-04-22,40.7856189,-73.981678
16033,1,upper west side (59-79),13  condos - elevator apartments,2,1171,4015,,R4,"80 riverside boulevard, 3g",New York,NY,10069,1,0,1,0,1294,2006,2,R4,1425550,2010-02-02,40.7856189,-73.981678
16034,1,upper west side (59-79),13  condos - elevator apartments,2,1171,4016,,R4,"80 riverside boulevard, 3h",New York,NY,10069,1,0,1,0,798,2006,2,R4,846757,2009-12-29,40.7856189,-73.981678
16035,1,upper west side (59-79),13  condos - elevator apartments,2,1171,4018,,R4,"80 riverside boulevard, 3k",New York,NY,10069,1,0,1,0,745,2006,2,R4,997885,2009-06-18,40.7856189,-73.981678
16036,1,upper west side (59-79),13  condos - elevator apartments,2,1171,4023,,R4,"80 riverside boulevard, 3r",New York,NY,10069,1,0,1,0,931,2006,2,R4,926607,2009-11-18,40.7856189,-73.981678
16037,1,upper west side (59-79),13  condos - elevator apartments,2,1171,4025,,R4,"80 riverside boulevard, 3t",New York,NY,10069,1,0,1,0,775,2006,2,R4,828855,2009-10-28,40.7856189,-73.981678
16038,1,upper west side (59-79),13  condos - elevator apartments,2,1171,4027,,R4,"80 riverside boulevard, 3v",New York,NY,10069,1,0,1,0,805,2006,2,R4,1120075,2009-11-18,40.7856189,-73.981678
16039,1,upper west side (59-79),13  condos - elevator apartments,2,1171,4029,,R4,"80 riverside boulevard, 3x",New York,NY,10069,1,0,1,0,1034,2006,2,R4,999921,2009-11-30,40.7856189,-73.981678
16040,1,upper west side (59-79),13  condos - elevator apartments,2,1171,4030,,R4,"80 riverside boulevard, 3y",New York,NY,10069,1,0,1,0,1170,2006,2,R4,1068551,2010-02-11,40.7856189,-73.981678
16041,1,upper west side (59-79),13  condos - elevator apartments,2,1171,4032,,R4,"80 riverside boulevard, 4b",New York,NY,10069,1,0,1,0,1159,2006,2,R4,1400000,2009-03-26,40.7856189,-73.981678
16042,1,upper west side (59-79),13  condos - elevator apartments,2,1171,4036,,R4,"80 riverside boulevard, 4f",New York,NY,10069,1,0,1,0,466,2006,2,R4,557571,2009-04-22,40.7856189,-73.981678
16043,1,upper west side (59-79),13  condos - elevator apartments,2,1171,4037,,R4,"80 riverside boulevard, 4g",New York,NY,10069,1,0,1,0,1294,2006,2,R4,1629200,2009-09-24,40.7856189,-73.981678
16044,1,upper west side (59-79),13  condos - elevator apartments,2,1171,4038,,R4,"80 riverside boulevard, 4h",New York,NY,10069,1,0,1,0,798,2006,2,R4,828855,2009-03-06,40.7856189,-73.981678
16045,1,upper west side (59-79),13  condos - elevator apartments,2,1171,4039,,R4,"80 riverside boulevard, 4j",New York,NY,10069,1,0,1,0,2489,2006,2,R4,3365316,2010-01-29,40.7856189,-73.981678
16046,1,upper west side (59-79),13  condos - elevator apartments,2,1171,4040,,R4,"80 riverside boulevard, 4k",New York,NY,10069,1,0,1,0,745,2006,2,R4,784052,2009-03-24,40.7856189,-73.981678
16047,1,upper west side (59-79),13  condos - elevator apartments,2,1171,4042,,R4,"80 riverside boulevard, 4m",New York,NY,10069,1,0,1,0,855,2006,2,R4,985666,2009-09-23,40.7856189,-73.981678
16048,1,upper west side (59-79),13  condos - elevator apartments,2,1171,4043,,R4,"80 riverside boulevard, 4n",New York,NY,10069,1,0,1,0,812,2006,2,R4,1018250,2009-03-09,40.7856189,-73.981678
16049,1,upper west side (59-79),13  condos - elevator apartments,2,1171,4045,,R4,"80 riverside boulevard, 4r",New York,NY,10069,1,0,1,0,931,2006,2,R4,963264,2009-06-19,40.7856189,-73.981678
16050,1,upper west side (59-79),13  condos - elevator apartments,2,1171,4048,,R4,"80 riverside boulevard, 4u",New York,NY,10069,1,0,1,0,2507,2006,2,R4,4073000,2009-06-03,40.7856189,-73.981678
16051,1,upper west side (59-79),13  condos - elevator apartments,2,1171,4049,,R4,"80 riverside boulevard, 4v",New York,NY,10069,1,0,1,0,805,2006,2,R4,967337,2009-05-19,40.7856189,-73.981678
16052,1,upper west side (59-79),13  condos - elevator apartments,2,1171,4050,,R4,"80 riverside boulevard, 4w",New York,NY,10069,1,0,1,0,827,2006,2,R4,967337,2009-06-26,40.7856189,-73.981678
16053,1,upper west side (59-79),13  condos - elevator apartments,2,1171,4051,,R4,"80 riverside boulevard, 4x",New York,NY,10069,1,0,1,0,1034,2006,2,R4,1097673,2009-03-03,40.7856189,-73.981678
16054,1,upper west side (59-79),13  condos - elevator apartments,2,1171,4052,,R4,"80 riverside boulevard, 4y",New York,NY,10069,1,0,1,0,1170,2006,2,R4,1187279,2009-03-03,40.7856189,-73.981678
16055,1,upper west side (59-79),13  condos - elevator apartments,2,1171,4056,,R4,"80 riverside boulevard, 5d",New York,NY,10069,1,0,1,0,754,2006,2,R4,1075272,2009-04-17,40.7856189,-73.981678
16056,1,upper west side (59-79),13  condos - elevator apartments,2,1171,4062,,R4,"80 riverside boulevard, 5k",New York,NY,10069,1,0,1,0,745,2006,2,R4,784052,2009-03-18,40.7856189,-73.981678
16057,1,upper west side (59-79),13  condos - elevator apartments,2,1171,4068,,R4,"80 riverside boulevard, 5t",New York,NY,10069,1,0,1,0,775,2006,2,R4,766131,2009-08-27,40.7856189,-73.981678
16058,1,upper west side (59-79),13  condos - elevator apartments,2,1171,4070,,R4,"80 riverside boulevard, 6a",New York,NY,10069,1,0,1,0,951,2006,2,R4,1164878,2009-08-24,40.7856189,-73.981678
16059,1,upper west side (59-79),13  condos - elevator apartments,2,1171,4079,,R4,"80 riverside boulevard, 6k",New York,NY,10069,1,0,1,0,745,2006,2,R4,992793,2009-05-08,40.7856189,-73.981678
16060,1,upper west side (59-79),13  condos - elevator apartments,2,1171,4081,,R4,"80 riverside boulevard, 6n",New York,NY,10069,1,0,1,0,1491,2006,2,R4,1750000,2009-11-10,40.7856189,-73.981678
16061,1,upper west side (59-79),13  condos - elevator apartments,2,1171,4083,,R4,"80 riverside boulevard, 6r",New York,NY,10069,1,0,1,0,931,2006,2,R4,1030469,2009-08-13,40.7856189,-73.981678
16062,1,upper west side (59-79),13  condos - elevator apartments,2,1171,4084,,R4,"80 riverside boulevard, 6s",New York,NY,10069,1,0,1,0,1372,2006,2,R4,2087412,2009-04-06,40.7856189,-73.981678
